Date,Price,DtH,S2F
25-07-2012,8.42,126,3.639477754
26-07-2012,8.59,125,3.643505508
27-07-2012,8.69,124,3.645757729
28-07-2012,8.77,123,3.648180492
29-07-2012,8.69,122,3.651030515
30-07-2012,8.8,121,3.654825919
31-07-2012,9.11,120,3.657417179
01-08-2012,9.35,119,3.661574693
02-08-2012,9.72,118,3.665742402
03-08-2012,10.58,117,3.666372871
04-08-2012,10.94,116,3.667924664
05-08-2012,10.44,115,3.668521236
06-08-2012,10.73,114,3.670261659
07-08-2012,10.8,113,3.672650156
08-08-2012,10.96,112,3.674515278
09-08-2012,11.17,111,3.676697324
10-08-2012,11.22,110,3.677623776
11-08-2012,11.4,109,3.678842618
12-08-2012,11.48,108,3.679378863
13-08-2012,11.63,107,3.680512536
14-08-2012,11.89,106,3.681384346
15-08-2012,12.43,105,3.683666486
16-08-2012,13.23,104,3.684668608
17-08-2012,14.02,103,3.686891429
18-08-2012,11.91,102,3.68901983
19-08-2012,9.76,101,3.691954504
20-08-2012,9.71,100,3.693865595
21-08-2012,10.12,99,3.696814727
22-08-2012,9.97,98,3.698832655
23-08-2012,9.99,97,3.700246615
24-08-2012,10.15,96,3.701269054
25-08-2012,10.45,95,3.704001529
26-08-2012,10.56,94,3.705492041
27-08-2012,11.23,93,3.704462581
28-08-2012,10.97,92,3.706713632
29-08-2012,10.92,91,3.709217734
30-08-2012,10.76,90,3.711481465
31-08-2012,10.44,89,3.71263779
01-09-2012,10.03,88,3.716405656
02-09-2012,10.01,87,3.718323712
03-09-2012,10.29,86,3.719313949
04-09-2012,10.29,85,3.722207744
05-09-2012,10.49,84,3.724955591
06-09-2012,10.87,83,3.72525932
07-09-2012,11.13,82,3.725533352
08-09-2012,11.03,81,3.727716146
09-09-2012,11.09,80,3.729605038
10-09-2012,11,79,3.73021113
11-09-2012,11.06,78,3.731840724
12-09-2012,11.19,77,3.734358839
13-09-2012,11.32,76,3.73664295
14-09-2012,11.54,75,3.740919184
15-09-2012,11.64,74,3.740940637
16-09-2012,11.79,73,3.742945244
17-09-2012,11.82,72,3.745761776
18-09-2012,11.94,71,3.746032815
19-09-2012,12.28,70,3.747269714
20-09-2012,12.48,69,3.750270089
21-09-2012,12.3,68,3.752843187
22-09-2012,12.2,67,3.753479418
23-09-2012,12.02,66,3.754453077
24-09-2012,12.03,65,3.755937416
25-09-2012,12.02,64,3.757467726
26-09-2012,12.13,63,3.759650465
27-09-2012,12.26,62,3.76276819
28-09-2012,12.3,61,3.763246637
29-09-2012,12.38,60,3.763668277
30-09-2012,12.34,59,3.765051219
01-10-2012,12.29,58,3.765349047
02-10-2012,12.49,57,3.768785102
03-10-2012,12.81,56,3.769118954
04-10-2012,12.85,55,3.772451042
05-10-2012,12.7,54,3.774688444
06-10-2012,12.63,53,3.777372122
07-10-2012,12.08,52,3.777727363
08-10-2012,11.41,51,3.780203934
09-10-2012,11.97,50,3.779645669
10-10-2012,12.06,49,3.778840069
11-10-2012,12.05,48,3.77957462
12-10-2012,12.04,47,3.779258731
13-10-2012,11.98,46,3.781329332
14-10-2012,11.91,45,3.783098845
15-10-2012,11.69,44,3.784899247
16-10-2012,11.81,43,3.784452437
17-10-2012,11.81,42,3.784871351
18-10-2012,11.84,41,3.786876676
19-10-2012,11.76,40,3.786838641
20-10-2012,11.69,39,3.788360227
21-10-2012,11.64,38,3.787075455
22-10-2012,11.6,37,3.786339913
23-10-2012,11.63,36,3.787143447
24-10-2012,11.59,35,3.789479651
25-10-2012,11.11,34,3.789321955
26-10-2012,10.29,33,3.788953451
27-10-2012,10.21,32,3.787802741
28-10-2012,10.04,31,3.786699323
29-10-2012,10.51,30,3.785920752
30-10-2012,10.7,29,3.786947694
31-10-2012,10.87,28,3.790068837
01-11-2012,10.97,27,3.793418771
02-11-2012,10.61,26,3.795103103
03-11-2012,10.51,25,3.798015769
04-11-2012,10.47,24,3.800704149
05-11-2012,10.55,23,3.802684806
06-11-2012,10.62,22,3.803669647
07-11-2012,10.83,21,3.807134303
08-11-2012,10.78,20,3.810304302
09-11-2012,10.78,19,3.812226619
10-11-2012,10.79,18,3.812708379
11-11-2012,10.72,17,3.815286404
12-11-2012,10.84,16,3.817779089
13-11-2012,10.88,15,3.820979313
14-11-2012,10.87,14,3.825313207
15-11-2012,10.93,13,3.827381133
16-11-2012,11.36,12,3.830094706
17-11-2012,11.59,11,3.831916553
18-11-2012,11.63,10,3.833293146
19-11-2012,11.64,9,3.835766402
20-11-2012,11.65,8,3.836475808
21-11-2012,11.64,7,3.838683669
22-11-2012,11.92,6,3.84020666
23-11-2012,12.12,5,3.840664812
24-11-2012,12.26,4,3.841682568
25-11-2012,12.33,3,3.842267767
26-11-2012,12.36,2,3.842690215
27-11-2012,12.07,1,3.84345449
28-11-2012,12.21,1319,3.845461301
29-11-2012,12.28,1318,3.849446227
30-11-2012,12.44,1317,3.857965127
01-12-2012,12.47,1316,3.865036394
02-12-2012,12.45,1315,3.871446825
03-12-2012,12.47,1314,3.877366428
04-12-2012,12.72,1313,3.884770591
05-12-2012,13.2,1312,3.894070023
06-12-2012,13.37,1311,3.90075413
07-12-2012,13.32,1310,3.908937906
08-12-2012,13.34,1309,3.916130005
09-12-2012,13.17,1308,3.922880318
10-12-2012,13.26,1307,3.930563222
11-12-2012,13.35,1306,3.935968302
12-12-2012,13.47,1305,3.941725276
13-12-2012,13.51,1304,3.949432488
14-12-2012,13.58,1303,3.954098778
15-12-2012,13.48,1302,3.959912135
16-12-2012,13.39,1301,3.967844918
17-12-2012,13.18,1300,3.975496304
18-12-2012,13.14,1299,3.98365273
19-12-2012,13.21,1298,3.99020809
20-12-2012,13.3,1297,3.997432868
21-12-2012,13.36,1296,4.005627254
22-12-2012,13.29,1295,4.012822931
23-12-2012,13.17,1294,4.019495038
24-12-2012,13.21,1293,4.029298941
25-12-2012,13.22,1292,4.039086397
26-12-2012,13.2,1291,4.046673648
27-12-2012,13.23,1290,4.054184161
28-12-2012,13.27,1289,4.06033618
29-12-2012,13.32,1288,4.066432068
30-12-2012,13.29,1287,4.073982584
31-12-2012,13.34,1286,4.081061277
01-01-2013,13.32,1285,4.088239451
02-01-2013,13.25,1284,4.095949926
03-01-2013,13.27,1283,4.103160929
04-01-2013,13.27,1282,4.10996261
05-01-2013,13.31,1281,4.118967026
06-01-2013,13.27,1280,4.129410481
07-01-2013,13.31,1279,4.138087372
08-01-2013,13.45,1278,4.14617082
09-01-2013,13.65,1277,4.153492528
10-01-2013,13.83,1276,4.161903702
11-01-2013,14.07,1275,4.169979725
12-01-2013,14.12,1274,4.177787546
13-01-2013,14.05,1273,4.186285805
14-01-2013,14.08,1272,4.193561034
15-01-2013,14.16,1271,4.203079586
16-01-2013,14.38,1270,4.212279122
17-01-2013,14.9,1269,4.218776118
18-01-2013,15.59,1268,4.227768033
19-01-2013,15.4,1267,4.236052086
20-01-2013,15.54,1266,4.244902454
21-01-2013,16.27,1265,4.252191119
22-01-2013,16.94,1264,4.262322603
23-01-2013,17.17,1263,4.269458688
24-01-2013,17.96,1262,4.277974719
25-01-2013,16.93,1261,4.284673822
26-01-2013,17.05,1260,4.292272822
27-01-2013,17.42,1259,4.299608334
28-01-2013,18.14,1258,4.309037571
29-01-2013,19.02,1257,4.319071959
30-01-2013,19.27,1256,4.326855058
31-01-2013,20.27,1255,4.334040306
01-02-2013,20.65,1254,4.341473434
02-02-2013,19.96,1253,4.35039842
03-02-2013,20.07,1252,4.359061164
04-02-2013,20.41,1251,4.365291677
05-02-2013,20.43,1250,4.372645071
06-02-2013,20.9,1249,4.379111358
07-02-2013,21.41,1248,4.3870327
08-02-2013,22.35,1247,4.394699927
09-02-2013,23.1,1246,4.401862529
10-02-2013,23.4,1245,4.410406563
11-02-2013,23.86,1244,4.419072324
12-02-2013,25.03,1243,4.425925879
13-02-2013,25.44,1242,4.433593062
14-02-2013,25.92,1241,4.439782133
15-02-2013,26.95,1240,4.447060638
16-02-2013,27.1,1239,4.454647199
17-02-2013,26.85,1238,4.46364869
18-02-2013,26.67,1237,4.471510655
19-02-2013,28.07,1236,4.478695673
20-02-2013,29.36,1235,4.484946687
21-02-2013,29.66,1234,4.492777143
22-02-2013,30.42,1233,4.501903068
23-02-2013,29.23,1232,4.509679843
24-02-2013,29.57,1231,4.519206809
25-02-2013,29.84,1230,4.527641537
26-02-2013,30.61,1229,4.534705037
27-02-2013,31.06,1228,4.543766207
28-02-2013,32.76,1227,4.553666147
01-03-2013,33.87,1226,4.561849797
02-03-2013,33.94,1225,4.56902195
03-03-2013,33.78,1224,4.574449975
04-03-2013,34.94,1223,4.581602372
05-03-2013,39.2,1222,4.588865057
06-03-2013,45.26,1221,4.596888407
07-03-2013,42.27,1220,4.605982558
08-03-2013,43.01,1219,4.615110327
09-03-2013,44.79,1218,4.625447576
10-03-2013,46.82,1217,4.635178837
11-03-2013,47.58,1216,4.641329595
12-03-2013,45.48,1215,4.651408019
13-03-2013,46.58,1214,4.66206032
14-03-2013,47.03,1213,4.669586315
15-03-2013,46.91,1212,4.674659315
16-03-2013,46.61,1211,4.683231315
17-03-2013,46.8,1210,4.693424627
18-03-2013,47.45,1209,4.70128518
19-03-2013,54.04,1208,4.708198303
20-03-2013,60.66,1207,4.717658889
21-03-2013,68.36,1206,4.725293996
22-03-2013,71.48,1205,4.732663704
23-03-2013,65.7,1204,4.736320383
24-03-2013,68.12,1203,4.746426241
25-03-2013,73.65,1202,4.754918739
26-03-2013,77.09,1201,4.764654354
27-03-2013,85.26,1200,4.774655765
28-03-2013,90.66,1199,4.784891794
29-03-2013,90.1,1198,4.792066539
30-03-2013,91.5,1197,4.800996221
31-03-2013,92.96,1196,4.811681054
01-04-2013,97.87,1195,4.819608963
02-04-2013,107.41,1194,4.823582028
03-04-2013,130.1,1193,4.830076943
04-04-2013,132.01,1192,4.837262934
05-04-2013,137,1191,4.843219826
06-04-2013,141.76,1190,4.851049061
07-04-2013,150.83,1189,4.857934288
08-04-2013,179.65,1188,4.867049687
09-04-2013,206.49,1187,4.876146882
10-04-2013,220.11,1186,4.884475621
11-04-2013,132.97,1185,4.891526799
12-04-2013,85.9,1184,4.898411135
13-04-2013,107.66,1183,4.904309267
14-04-2013,99.27,1182,4.912226932
15-04-2013,93.1,1181,4.917268319
16-04-2013,66.8,1180,4.926557206
17-04-2013,82.47,1179,4.93364956
18-04-2013,93.49,1178,4.940468701
19-04-2013,116.76,1177,4.951353893
20-04-2013,119.6,1176,4.962390376
21-04-2013,121.43,1175,4.972710107
22-04-2013,121.35,1174,4.980509661
23-04-2013,128.45,1173,4.988798995
24-04-2013,146.58,1172,4.996772084
25-04-2013,149.74,1171,5.003792616
26-04-2013,133.39,1170,5.013547794
27-04-2013,132.56,1169,5.021103914
28-04-2013,131.47,1168,5.031713067
29-04-2013,137.78,1167,5.044076562
30-04-2013,140.18,1166,5.056629646
01-05-2013,127.69,1165,5.069355136
02-05-2013,111.38,1164,5.079718451
03-05-2013,93.52,1163,5.09173034
04-05-2013,104.64,1162,5.10411934
05-05-2013,113.87,1161,5.116225524
06-05-2013,118.18,1160,5.127740342
07-05-2013,107.91,1159,5.139963018
08-05-2013,112.08,1158,5.152854429
09-05-2013,110.73,1157,5.16474763
10-05-2013,114.92,1156,5.172288049
11-05-2013,115.18,1155,5.181142281
12-05-2013,114.24,1154,5.187720885
13-05-2013,115.51,1153,5.196447321
14-05-2013,115.83,1152,5.204780818
15-05-2013,109.45,1151,5.213022747
16-05-2013,110.66,1150,5.220827846
17-05-2013,114.74,1149,5.227692968
18-05-2013,117.85,1148,5.237485139
19-05-2013,117.77,1147,5.248398412
20-05-2013,117.33,1146,5.257638751
21-05-2013,117.73,1145,5.266773322
22-05-2013,118.99,1144,5.273457454
23-05-2013,121.41,1143,5.281770899
24-05-2013,126.38,1142,5.28856775
25-05-2013,129.24,1141,5.295129893
26-05-2013,130.37,1140,5.304543275
27-05-2013,130.34,1139,5.316228482
28-05-2013,126.66,1138,5.325137232
29-05-2013,127.93,1137,5.332967012
30-05-2013,129.14,1136,5.340933339
31-05-2013,127.61,1135,5.349239808
01-06-2013,127.74,1134,5.359563855
02-06-2013,123.45,1133,5.368962096
03-06-2013,119.58,1132,5.378216886
04-06-2013,121.01,1131,5.387017744
05-06-2013,120.43,1130,5.394803881
06-06-2013,120.44,1129,5.404916831
07-06-2013,114.04,1128,5.413395858
08-06-2013,109.13,1127,5.423220568
09-06-2013,100.04,1126,5.435936812
10-06-2013,103.58,1125,5.449226989
11-06-2013,106.26,1124,5.4583245
12-06-2013,107.72,1123,5.469241491
13-06-2013,106.94,1122,5.478144568
14-06-2013,100.85,1121,5.488796307
15-06-2013,99.92,1120,5.500211265
16-06-2013,99.9,1119,5.511646499
17-06-2013,100.33,1118,5.523537129
18-06-2013,104.02,1117,5.539183328
19-06-2013,105.74,1116,5.551370181
20-06-2013,106.96,1115,5.563554012
21-06-2013,104.3,1114,5.573534055
22-06-2013,102.08,1113,5.583027313
23-06-2013,102.06,1112,5.595684439
24-06-2013,99.24,1111,5.604438146
25-06-2013,100.09,1110,5.617270107
26-06-2013,99.55,1109,5.629051164
27-06-2013,98.71,1108,5.641856678
28-06-2013,93.28,1107,5.651454524
29-06-2013,91.28,1106,5.662232682
30-06-2013,91.02,1105,5.671060358
01-07-2013,89.21,1104,5.682266504
02-07-2013,86.12,1103,5.69470109
03-07-2013,84.55,1102,5.7085647
04-07-2013,77.92,1101,5.719206208
05-07-2013,72.94,1100,5.730144706
06-07-2013,67.1,1099,5.741454481
07-07-2013,67.35,1098,5.754339125
08-07-2013,74.73,1097,5.765433478
09-07-2013,73.88,1096,5.777662996
10-07-2013,77.06,1095,5.788448458
11-07-2013,85.2,1094,5.79629702
12-07-2013,92.49,1093,5.807808683
13-07-2013,89.48,1092,5.822517218
14-07-2013,91.9,1091,5.836806382
15-07-2013,92.74,1090,5.847078357
16-07-2013,93.21,1089,5.859379444
17-07-2013,92,1088,5.875044417
18-07-2013,86.62,1087,5.886944024
19-07-2013,86.02,1086,5.897292854
20-07-2013,87.53,1085,5.909020594
21-07-2013,86.31,1084,5.918760121
22-07-2013,87.12,1083,5.929843661
23-07-2013,88.27,1082,5.94098045
24-07-2013,88.97,1081,5.95679074
25-07-2013,89.9,1080,5.971354089
26-07-2013,91.07,1079,5.988232073
27-07-2013,90.16,1078,6.00543055
28-07-2013,90.86,1077,6.017647353
29-07-2013,93.7,1076,6.032823754
30-07-2013,95.1,1075,6.048994014
31-07-2013,99.93,1074,6.056614355
01-08-2013,98.82,1073,6.065355311
02-08-2013,98.36,1072,6.079965906
03-08-2013,97.72,1071,6.093139164
04-08-2013,97.69,1070,6.106876961
05-08-2013,98.86,1069,6.117289027
06-08-2013,99.19,1068,6.127209367
07-08-2013,99.22,1067,6.141011609
08-08-2013,97.27,1066,6.155468849
09-08-2013,95.9,1065,6.169328772
10-08-2013,95.42,1064,6.181613517
11-08-2013,95.9,1063,6.194886391
12-08-2013,96.36,1062,6.206282286
13-08-2013,97.79,1061,6.217876856
14-08-2013,101.41,1060,6.2313268
15-08-2013,100.81,1059,6.247575218
16-08-2013,100.01,1058,6.261549268
17-08-2013,100.6,1057,6.272995912
18-08-2013,101.58,1056,6.285116217
19-08-2013,104.25,1055,6.302298979
20-08-2013,106.11,1054,6.319415741
21-08-2013,109.82,1053,6.335490833
22-08-2013,112.64,1052,6.348237881
23-08-2013,109.87,1051,6.361125294
24-08-2013,109.91,1050,6.372552901
25-08-2013,112.23,1049,6.383218679
26-08-2013,113.11,1048,6.403522143
27-08-2013,117.8,1047,6.416783777
28-08-2013,119.79,1046,6.430933322
29-08-2013,119.94,1045,6.44749463
30-08-2013,122.42,1044,6.460779205
31-08-2013,129.26,1043,6.47036879
01-09-2013,131.86,1042,6.482394831
02-09-2013,131.82,1041,6.495150784
03-09-2013,131.19,1040,6.507133958
04-09-2013,128.88,1039,6.520042039
05-09-2013,122.56,1038,6.540344839
06-09-2013,122.39,1037,6.557849066
07-09-2013,119.8,1036,6.574406566
08-09-2013,120.01,1035,6.589911661
09-09-2013,120.59,1034,6.607145607
10-09-2013,123.91,1033,6.619102826
11-09-2013,125.62,1032,6.63111087
12-09-2013,129.1,1031,6.644319075
13-09-2013,129.6,1030,6.651788968
14-09-2013,128.45,1029,6.666065532
15-09-2013,126.96,1028,6.675827755
16-09-2013,128.12,1027,6.691863004
17-09-2013,128.78,1026,6.711516032
18-09-2013,129.44,1025,6.729021412
19-09-2013,127.95,1024,6.742716608
20-09-2013,125.77,1023,6.756526115
21-09-2013,125.01,1022,6.772870683
22-09-2013,124.82,1021,6.787845213
23-09-2013,125.8,1020,6.801894407
24-09-2013,125.22,1019,6.814410643
25-09-2013,126.76,1018,6.82401753
26-09-2013,126.63,1017,6.834350152
27-09-2013,127.95,1016,6.852638782
28-09-2013,128.13,1015,6.869040006
29-09-2013,129.38,1014,6.887608263
30-09-2013,128.06,1013,6.905046626
01-10-2013,128.55,1012,6.917477427
02-10-2013,123.52,1011,6.930908828
03-10-2013,115.03,1010,6.941373579
04-10-2013,123.32,1009,6.950750058
05-10-2013,124.66,1008,6.962841973
06-10-2013,124.36,1007,6.975439953
07-10-2013,125.63,1006,6.984881839
08-10-2013,126.21,1005,7.007918245
09-10-2013,127.74,1004,7.02312048
10-10-2013,128.86,1003,7.038227243
11-10-2013,128.46,1002,7.049901626
12-10-2013,129.47,1001,7.064558421
13-10-2013,131.25,1000,7.076417565
14-10-2013,136.84,999,7.083215676
15-10-2013,139.25,998,7.096294851
16-10-2013,145.03,997,7.105509423
17-10-2013,143.6,996,7.116549628
18-10-2013,149.29,995,7.134791954
19-10-2013,162.72,994,7.14606085
20-10-2013,166.42,993,7.159442182
21-10-2013,174.41,992,7.175748767
22-10-2013,186.89,991,7.190121592
23-10-2013,196.28,990,7.195460628
24-10-2013,193.08,989,7.210041487
25-10-2013,179.81,988,7.221069518
26-10-2013,180.93,987,7.235062247
27-10-2013,184.56,986,7.256348577
28-10-2013,193.64,985,7.276031646
29-10-2013,198.01,984,7.294406144
30-10-2013,200.75,983,7.310948564
31-10-2013,199.99,982,7.324380116
01-11-2013,201.99,981,7.334713196
02-11-2013,203.59,980,7.346715216
03-11-2013,206.05,979,7.360014105
04-11-2013,217.67,978,7.376837519
05-11-2013,235.29,977,7.394113845
06-11-2013,253.22,976,7.407802913
07-11-2013,280.2,975,7.427698873
08-11-2013,310.95,974,7.448899538
09-11-2013,345.54,973,7.470752112
10-11-2013,303.53,972,7.489424384
11-11-2013,328.32,971,7.506538933
12-11-2013,348.28,970,7.518540872
13-11-2013,376.95,969,7.531028332
14-11-2013,409.73,968,7.547657404
15-11-2013,417.12,967,7.561127657
16-11-2013,428.92,966,7.578553521
17-11-2013,464.49,965,7.591926416
18-11-2013,560.23,964,7.607618143
19-11-2013,645.11,963,7.626516525
20-11-2013,529.87,962,7.645211373
21-11-2013,643.98,961,7.664888551
22-11-2013,727.3,960,7.684184529
23-11-2013,813.93,959,7.705892243
24-11-2013,778.54,958,7.724946536
25-11-2013,790.76,957,7.743053248
26-11-2013,835.95,956,7.763439622
27-11-2013,931.88,955,7.783189736
28-11-2013,1003.57,954,7.80009701
29-11-2013,1056.18,953,7.801132482
30-11-2013,1119.79,952,7.797875546
01-12-2013,997.93,951,7.799586083
02-12-2013,984.95,950,7.796184993
03-12-2013,1044.12,949,7.79724181
04-12-2013,1078.55,948,7.789402454
05-12-2013,1033.56,947,7.786007872
06-12-2013,949.9,946,7.78460783
07-12-2013,739.5,945,7.778062147
08-12-2013,735.74,944,7.774071501
09-12-2013,868.33,943,7.768591565
10-12-2013,940.96,942,7.76730234
11-12-2013,915.43,941,7.764403618
12-12-2013,870.24,940,7.762693308
13-12-2013,886.53,939,7.761325714
14-12-2013,873.12,938,7.755667016
15-12-2013,845.88,937,7.74867077
16-12-2013,799.54,936,7.743334342
17-12-2013,695.96,935,7.73826837
18-12-2013,566.38,934,7.731890746
19-12-2013,622.17,933,7.7280459
20-12-2013,677.41,932,7.716910987
21-12-2013,617.37,931,7.713369114
22-12-2013,628.36,930,7.714943987
23-12-2013,640.15,929,7.711875557
24-12-2013,659.22,928,7.709820194
25-12-2013,663.29,927,7.707003721
26-12-2013,719.55,926,7.708591767
27-12-2013,738.09,925,7.708512569
28-12-2013,729.38,924,7.709593957
29-12-2013,720.9,923,7.711234611
30-12-2013,743.56,922,7.71364749
31-12-2013,739.54,921,7.714553351
01-01-2014,755.02,920,7.714779025
02-01-2014,769.7,919,7.711681117
03-01-2014,806.27,918,7.717209616
04-01-2014,824.83,917,7.718777649
05-01-2014,882.63,916,7.72100502
06-01-2014,950.8,915,7.718201459
07-01-2014,897.05,914,7.718944281
08-01-2014,830.69,913,7.716379604
09-01-2014,837.6,912,7.711761603
10-01-2014,838.1,911,7.707737013
11-01-2014,891.36,910,7.702194419
12-01-2014,879.04,909,7.694850036
13-01-2014,835.66,908,7.689166633
14-01-2014,840.75,907,7.690369666
15-01-2014,852.72,906,7.687967549
16-01-2014,849.99,905,7.684469051
17-01-2014,819.39,904,7.678469627
18-01-2014,825.62,903,7.67712492
19-01-2014,834.04,902,7.677444568
20-01-2014,850.89,901,7.675407952
21-01-2014,845.67,900,7.670906442
22-01-2014,841.55,899,7.670863388
23-01-2014,835.64,898,7.665967257
24-01-2014,810.76,897,7.666216661
25-01-2014,822.03,896,7.662954328
26-01-2014,838.36,895,7.664448511
27-01-2014,829.49,894,7.666694196
28-01-2014,804.98,893,7.666180948
29-01-2014,815.93,892,7.669053088
30-01-2014,813.47,891,7.671536487
31-01-2014,823.53,890,7.676303592
01-02-2014,834.53,889,7.674748355
02-02-2014,842.8,888,7.673391843
03-02-2014,832.82,887,7.676282279
04-02-2014,830.28,886,7.677066887
05-02-2014,826.3,885,7.679142547
06-02-2014,794.4,884,7.679127924
07-02-2014,730.84,883,7.678615428
08-02-2014,708.25,882,7.680544549
09-02-2014,695.08,881,7.678721212
10-02-2014,672.88,880,7.683603279
11-02-2014,679.76,879,7.686381886
12-02-2014,649.37,878,7.685945053
13-02-2014,623.13,877,7.687871456
14-02-2014,598.75,876,7.687412953
15-02-2014,614.56,875,7.688943728
16-02-2014,592.03,874,7.692080981
17-02-2014,590.76,873,7.694268907
18-02-2014,582.27,872,7.697387316
19-02-2014,575.63,871,7.699436663
20-02-2014,544.42,870,7.701701131
21-02-2014,510.35,869,7.704325049
22-02-2014,519.96,868,7.708831473
23-02-2014,572.86,867,7.709709644
24-02-2014,525.72,866,7.710879366
25-02-2014,502.01,865,7.71539347
26-02-2014,572.14,864,7.718487058
27-02-2014,580.35,863,7.722416521
28-02-2014,568.26,862,7.722936506
01-03-2014,560.28,861,7.722270913
02-03-2014,561.96,860,7.724621299
03-03-2014,605.5,859,7.729304583
04-03-2014,671.65,858,7.735314005
05-03-2014,661.37,857,7.736424636
06-03-2014,663.72,856,7.738722905
07-03-2014,642.41,855,7.73984491
08-03-2014,621.16,854,7.741697706
09-03-2014,627.05,853,7.744421159
10-03-2014,630.35,852,7.747675366
11-03-2014,627.36,851,7.751786591
12-03-2014,636.73,850,7.750426114
13-03-2014,639.42,849,7.750243968
14-03-2014,634.25,848,7.754794698
15-03-2014,632.99,847,7.761544398
16-03-2014,632.98,846,7.765305761
17-03-2014,627.05,845,7.772535868
18-03-2014,615.27,844,7.778532664
19-03-2014,615.18,843,7.783697695
20-03-2014,598.37,842,7.79235165
21-03-2014,583.42,841,7.800070776
22-03-2014,566,840,7.808182711
23-03-2014,566.32,839,7.81654318
24-03-2014,564.24,838,7.816832445
25-03-2014,579.12,837,7.814407165
26-03-2014,579.68,836,7.816119556
27-03-2014,544.78,835,7.815189205
28-03-2014,508.66,834,7.819093808
29-03-2014,499.81,833,7.821798943
30-03-2014,471.54,832,7.824276345
31-03-2014,457.5,831,7.829982916
01-04-2014,475.57,830,7.834975988
02-04-2014,463.58,829,7.838855887
03-04-2014,434.04,828,7.839237679
04-04-2014,443.69,827,7.836316249
05-04-2014,451.07,826,7.834841418
06-04-2014,457.52,825,7.836523844
07-04-2014,455.77,824,7.84045224
08-04-2014,455.28,823,7.843285397
09-04-2014,450.66,822,7.850489718
10-04-2014,410.11,821,7.856656834
11-04-2014,403.92,820,7.859678817
12-04-2014,427.87,819,7.862796739
13-04-2014,417.59,818,7.866035332
14-04-2014,447.22,817,7.864784513
15-04-2014,490.81,816,7.864239329
16-04-2014,516.72,815,7.866456629
17-04-2014,504.28,814,7.870395286
18-04-2014,486.61,813,7.870330824
19-04-2014,491.17,812,7.870004367
20-04-2014,500.62,811,7.87186269
21-04-2014,498.49,810,7.874382667
22-04-2014,493.27,809,7.874836989
23-04-2014,487.46,808,7.878940725
24-04-2014,487.77,807,7.881135976
25-04-2014,464.41,806,7.886052617
26-04-2014,457.35,805,7.887532052
27-04-2014,451.95,804,7.888103463
28-04-2014,436.29,803,7.890851868
29-04-2014,442.59,802,7.895909392
30-04-2014,444.24,801,7.895867312
01-05-2014,453.76,800,7.89971191
02-05-2014,449.05,799,7.897293932
03-05-2014,439.65,798,7.896851206
04-05-2014,434.39,797,7.901138351
05-05-2014,431.59,796,7.905199323
06-05-2014,427.49,795,7.912175188
07-05-2014,436.35,794,7.911993274
08-05-2014,442.4,793,7.91519931
09-05-2014,445.98,792,7.917423619
10-05-2014,450.97,791,7.920309164
11-05-2014,443.95,790,7.923457674
12-05-2014,439.02,789,7.927787627
13-05-2014,438.63,788,7.931566818
14-05-2014,442.76,787,7.93309751
15-05-2014,447.62,786,7.934318227
16-05-2014,447.47,785,7.934139857
17-05-2014,448.87,784,7.93448622
18-05-2014,447.93,783,7.934215843
19-05-2014,445.41,782,7.934914625
20-05-2014,465.28,781,7.932721829
21-05-2014,491.43,780,7.932268595
22-05-2014,508.41,779,7.932644804
23-05-2014,527.98,778,7.935554963
24-05-2014,520.54,777,7.93860282
25-05-2014,557.86,776,7.942341968
26-05-2014,580.03,775,7.945082751
27-05-2014,571.68,774,7.94974815
28-05-2014,570.69,773,7.954568368
29-05-2014,565.33,772,7.957065235
30-05-2014,592.48,771,7.963943324
31-05-2014,617.73,770,7.967522856
01-06-2014,642.77,769,7.977973048
02-06-2014,635.83,768,7.983666868
03-06-2014,664.05,767,7.989148013
04-06-2014,643.53,766,7.996264082
05-06-2014,652.45,765,7.999451841
06-06-2014,656.15,764,8.005425829
07-06-2014,651.85,763,8.010330106
08-06-2014,654.71,762,8.015986028
09-06-2014,649.53,761,8.02097579
10-06-2014,651.38,760,8.025655516
11-06-2014,642.52,759,8.029883607
12-06-2014,621.75,758,8.039299259
13-06-2014,597.12,757,8.043738212
14-06-2014,577.37,756,8.04841542
15-06-2014,567.27,755,8.050564831
16-06-2014,596.2,754,8.052901127
17-06-2014,597.18,753,8.050433443
18-06-2014,608.41,752,8.047781354
19-06-2014,605.87,751,8.047484629
20-06-2014,593.49,750,8.04845605
21-06-2014,591.62,749,8.049096311
22-06-2014,602.17,748,8.050738577
23-06-2014,592.68,747,8.051660426
24-06-2014,588.95,746,8.051141765
25-06-2014,572.77,745,8.05018425
26-06-2014,571.72,744,8.051464311
27-06-2014,585.43,743,8.053621677
28-06-2014,598.05,742,8.053178855
29-06-2014,595.77,741,8.054379747
30-06-2014,622.04,740,8.056317965
01-07-2014,648.17,739,8.061498728
02-07-2014,646.31,738,8.066072132
03-07-2014,645.47,737,8.074100153
04-07-2014,637.24,736,8.079529903
05-07-2014,629.93,735,8.084629224
06-07-2014,636.01,734,8.091403595
07-07-2014,628.21,733,8.099165416
08-07-2014,622.87,732,8.106809791
09-07-2014,623.82,731,8.113577858
10-07-2014,617.84,730,8.119842494
11-07-2014,622.52,729,8.125339684
12-07-2014,631.89,728,8.127522107
13-07-2014,630.33,727,8.12997393
